Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Australia;AUS;2013;15523206;10130241;14510181;;;;;;;;;
Australia;AUS;2014;1562,99;9346403;1469526;;;;;;;;;
Australia;AUS;2015;15995605;100612686;14989478;;;;;;;;;
Australia;AUS;2016;16059487;115454475;14904941;;;;;;;;;
Australia;AUS;2017;16002698;10802023;14922495;;;;;;;;;
Australia;AUS;2018;16212384;13456378;14866746;;;;;;;;;
Australia;AUS;2019;16789082;14909917;15298091;;;;;;;;;
Australia;AUS;2020;15935947;17194585;14216489;;;;;;;;;
Australia;AUS;2021;15888898;20549954;13833901;;;;;;;;;
Austria;AUT;1965;18949828;4755726;14194102;;;;;;;;;
Austria;AUT;1966;19832507;5124758;14707748;;;;;;;;;
Austria;AUT;1967;2003635;52332794;14803069;;;;;;;;;
Austria;AUT;1968;21424158;53772846;16046872;;;;;;;;;
Austria;AUT;1969;2219265;49434944;17249155;;;;;;;;;
Austria;AUT;1970;25414923;62953415;19119582;;;;;;;;;
Austria;AUT;1971;25308414;49736855;20334729;;;;;;;;;
Austria;AUT;1972;26182578;51119247;21070651;;;;;;;;;
Austria;AUT;1973;28151013;56801395;22470874;;;;;;;;;
Austria;AUT;1974;28296216;6715973;21580243;;;;;;;;;
Austria;AUT;1975;28106357;70362144;21070143;;;;;;;;;
Austria;AUT;1976;2908937;6081226;23008144;;;;;;;;;
Austria;AUT;1977;2915977;7369054;21790715;;;;;;;;;
Austria;AUT;1978;30418985;7374968;23044014;;;;;;;;;
Austria;AUT;1979;32221716;8308193;23913522;;;;;;;;;
Austria;AUT;1980;3208738;8607766;23479614;;;;;;;;;
Austria;AUT;1981;3115201;91215126;220305;;;;;;;;;
Austria;AUT;1982;30132162;9136002;20996161;;;;;;;;;
Austria;AUT;1983;30049518;90502495;20999268;;;;;;;;;
Austria;AUT;1984;29746863;79393875;21807474;;;;;;;;;
Austria;AUT;1985;3158056;9401306;22179253;;;;;;;;;
Austria;AUT;1986;3164346;9549254;22094206;;;;;;;;;
Austria;AUT;1987;334019;10753345;22648557;;;;;;;;;
Austria;AUT;1988;3291328;107735916;22139688;;;;;;;;;
Austria;AUT;1989;3309741;10726399;22371007;;;;;;;;;
Austria;AUT;1990;33516776;96892586;23827515;;;;;;;;;
Austria;AUT;1991;3515139;96972786;2545411;;;;;;;;;
Austria;AUT;1992;34597116;107380005;23859116;;;;;;;;;
Austria;AUT;1993;3521247;11299008;2391346;;;;;;;;;
Austria;AUT;1994;34996945;10952749;24044193;;;;;;;;;
Austria;AUT;1995;36703076;11567313;2513576;;;;;;;;;
Austria;AUT;1996;36750424;10639692;2611073;;;;;;;;;
Austria;AUT;1997;37526865;1124435;26282513;;;;;;;;;
Austria;AUT;1998;381283;11606901;265214;;;;;;;;;
Austria;AUT;1999;38993362;12578479;26414883;;;;;;;;;
Austria;AUT;2000;3914246;12899107;2624335;;;;;;;;;
Austria;AUT;2001;40536932;124920685;28044867;;;;;;;;;
Austria;AUT;2002;40600696;123122086;28288486;;;;;;;;;
Austria;AUT;2003;41025375;103139915;30711383;;;;;;;;;
Austria;AUT;2004;41787036;11547339;30239697;;;;;;;;;
Austria;AUT;2005;42516626;11882487;30634137;;;;;;;;;
Austria;AUT;2006;42073196;12029236;30043958;;;;;;;;;
Austria;AUT;2007;41180673;12758024;2842265;;;;;;;;;
Austria;AUT;2008;41980075;13158855;2882122;;;;;;;;;
Austria;AUT;2009;40677496;13961539;26715955;;;;;;;;;
Austria;AUT;2010;42007358;13276695;2873066;;;;;;;;;
Austria;AUT;2011;3933536;12084135;27251227;;;;;;;;;
Austria;AUT;2012;41412357;14879189;26533167;;;;;;;;;
Austria;AUT;2013;41130212;14505257;26624954;;;;;;;;;
Austria;AUT;2014;39482852;14466635;25016219;;;;;;;;;
Austria;AUT;2015;39528473;13820767;25707706;;;;;;;;;
Austria;AUT;2016;4085202;14564502;26287518;;;;;;;;;
Austria;AUT;2017;41762857;14409386;2735347;;;;;;;;;
Austria;AUT;2018;40782776;14098167;26684607;;;;;;;;;
Austria;AUT;2019;42821857;15249454;275724;;;;;;;;;
Austria;AUT;2020;40032065;15316537;24715527;;;;;;;;;
Austria;AUT;2021;41186502;15437439;2574906;;;;;;;;;
Azerbaijan;AZE;1985;2349505;3881231;23106927;;;;;;;;;
Azerbaijan;AZE;1986;25283441;23783975;25045602;;;;;;;;;
Azerbaijan;AZE;1987;24502277;23783975;24264438;;;;;;;;;
Azerbaijan;AZE;1988;24520432;20647626;24313956;;;;;;;;;
Azerbaijan;AZE;1989;25005185;20647626;24798708;;;;;;;;;
Azerbaijan;AZE;1990;26055124;4902688;25564853;;;;;;;;;
Azerbaijan;AZE;1991;25035124;52022314;24514902;;;;;;;;;
Azerbaijan;AZE;1992;21439383;5166747;20922707;;;;;;;;;
Azerbaijan;AZE;1993;18598021;7173656;17880655;;;;;;;;;
Azerbaijan;AZE;1994;17086469;541129;1654534;;;;;;;;;
Azerbaijan;AZE;1995;160648;4601075;15604692;;;;;;;;;
Azerbaijan;AZE;1996;1317407;45448923;127195816;;;;;;;;;
Azerbaijan;AZE;1997;12615465;50623655;12109227;;;;;;;;;
Azerbaijan;AZE;1998;12664517;5769086;12087608;;;;;;;;;
Azerbaijan;AZE;1999;12609663;4453226;1216434;;;;;;;;;
Azerbaijan;AZE;2000;13163098;45360217;127094955;;;;;;;;;
Azerbaijan;AZE;2001;126903694;3822062;12308163;;;;;;;;;
Azerbaijan;AZE;2002;125,43;58960457;11953395;;;;;;;;;
Azerbaijan;AZE;2003;1357226;7163306;12855928;;;;;;;;;
Azerbaijan;AZE;2004;15389793;7938951;14595897;;;;;;;;;
Azerbaijan;AZE;2005;16683739;8617157;15822023;;;;;;;;;
Azerbaijan;AZE;2006;16409157;7164729;15692683;;;;;;;;;
Azerbaijan;AZE;2007;14844637;6684496;14176187;;;;;;;;;
Azerbaijan;AZE;2008;14987848;627205;14360641;;;;;;;;;
Azerbaijan;AZE;2009;13246538;64525576;12601282;;;;;;;;;
Azerbaijan;AZE;2010;13084805;9566866;12128117;;;;;;;;;
Azerbaijan;AZE;2011;1453658;73816075;13798419;;;;;;;;;
Azerbaijan;AZE;2012;14961185;49930644;14461877;;;;;;;;;
Azerbaijan;AZE;2013;15379831;42766585;14952165;;;;;;;;;
Azerbaijan;AZE;2014;15667294;38128197;1528601;;;;;;;;;
Azerbaijan;AZE;2015;17132796;47246904;16660326;;;;;;;;;
Azerbaijan;AZE;2016;16973495;5679175;16405579;;;;;;;;;
Azerbaijan;AZE;2017;1664798;5077308;16140248;;;;;;;;;
Azerbaijan;AZE;2018;17130092;5259207;1660417;;;;;;;;;
Azerbaijan;AZE;2019;18065569;48317876;17582388;;;;;;;;;
Azerbaijan;AZE;2020;17738437;35048163;17387955;;;;;;;;;
Azerbaijan;AZE;2021;18324664;40342526;17921237;;;;;;;;;
Bahamas;BHS;1980;17676079;;;;;;;;;;;
Bahamas;BHS;1981;18257347;;;;;;;;;;;
Bahamas;BHS;1982;15739092;;;;;;;;;;;
Bahamas;BHS;1983;11961709;;;;;;;;;;;
Bahamas;BHS;1984;10731905;;;;;;;;;;;
Bahamas;BHS;1985;9443455;;;;;;;;;;;
Bahamas;BHS;1986;9506412;;;;;;;;;;;
Bahamas;BHS;1987;10607506;;;;;;;;;;;
Bahamas;BHS;1988;9873428;;;;;;;;;;;
Bahamas;BHS;1989;112905655;;;;;;;;;;;
Bahamas;BHS;1990;12011942;;;;;;;;;;;
Bahamas;BHS;1991;10654455;;;;;;;;;;;
Bahamas;BHS;1992;9014254;;;;;;;;;;;
Bahamas;BHS;1993;9518383;;;;;;;;;;;
Bahamas;BHS;1994;10574259;;;;;;;;;;;
Bahamas;BHS;1995;12637076;;;;;;;;;;;
Bahamas;BHS;1996;1424627;;;;;;;;;;;
Bahamas;BHS;1997;13885385;;;;;;;;;;;
Bahamas;BHS;1998;15768512;;;;;;;;;;;
Bahamas;BHS;1999;13869435;;;;;;;;;;;
Bahamas;BHS;2000;16462984;;;;;;;;;;;
Bahamas;BHS;2001;1677847;;;;;;;;;;;
Bahamas;BHS;2002;17401783;;;;;;;;;;;
Bahamas;BHS;2003;12155077;;;;;;;;;;;
Bahamas;BHS;2004;13472551;;;;;;;;;;;
Bahamas;BHS;2005;12954244;;;;;;;;;;;
Bahamas;BHS;2006;15046233;;;;;;;;;;;
Bahamas;BHS;2007;173275;;;;;;;;;;;
Bahamas;BHS;2008;16932302;;;;;;;;;;;
Bahamas;BHS;2009;12729477;;;;;;;;;;;
Bahamas;BHS;2010;13262927;;;;;;;;;;;
Bahamas;BHS;2011;11710016;;;;;;;;;;;
Bahamas;BHS;2012;13534001;;;;;;;;;;;
Bahamas;BHS;2013;12591258;;;;;;;;;;;
Bahamas;BHS;2014;12363687;;;;;;;;;;;
Bahamas;BHS;2015;11819098;;;;;;;;;;;
Bahamas;BHS;2016;12373412;;;;;;;;;;;
Bahamas;BHS;2017;14754933;;;;;;;;;;;
Bahamas;BHS;2018;16030725;;;;;;;;;;;
Bahamas;BHS;2019;16035284;;;;;;;;;;;
Bahrain;BHR;1980;40173965;;;;;;;;;;;
Bahrain;BHR;1981;46284946;;;;;;;;;;;
Bahrain;BHR;1982;49353394;;;;;;;;;;;
Bahrain;BHR;1983;51830383;;;;;;;;;;;
Bahrain;BHR;1984;50299862;;;;;;;;;;;
Bahrain;BHR;1985;59786144;;;;;;;;;;;
Bahrain;BHR;1986;6476512;;;;;;;;;;;
Bahrain;BHR;1987;779039;;;;;;;;;;;
Bahrain;BHR;1988;67099655;;;;;;;;;;;
Bahrain;BHR;1989;6861094;;;;;;;;;;;
Bahrain;BHR;1990;7509365;;;;;;;;;;;
Bahrain;BHR;1991;8405013;;;;;;;;;;;
Bahrain;BHR;1992;70512344;;;;;;;;;;;
Bahrain;BHR;1993;8420873;;;;;;;;;;;
Bahrain;BHR;1994;8296671;;;;;;;;;;;
Bahrain;BHR;1995;8311347;;;;;;;;;;;
Bahrain;BHR;1996;83315956;;;;;;;;;;;
Bahrain;BHR;1997;98160706;;;;;;;;;;;
Bahrain;BHR;1998;10304097;;;;;;;;;;;
Bahrain;BHR;1999;10571973;;;;;;;;;;;
Bahrain;BHR;2000;111877045;;;;;;;;;;;
Bahrain;BHR;2001;115790276;;;;;;;;;;;
Bahrain;BHR;2002;123547035;;;;;;;;;;;
Bahrain;BHR;2003;12908144;;;;;;;;;;;
Bahrain;BHR;2004;13371312;;;;;;;;;;;
Bahrain;BHR;2005;15000446;;;;;;;;;;;
Bahrain;BHR;2006;16005092;;;;;;;;;;;
Bahrain;BHR;2007;16432755;;;;;;;;;;;
Bahrain;BHR;2008;1720844;;;;;;;;;;;
Bahrain;BHR;2009;17037675;;;;;;;;;;;
Bahrain;BHR;2010;17224048;;;;;;;;;;;
Bahrain;BHR;2011;17042212;;;;;;;;;;;
Bahrain;BHR;2012;18307295;;;;;;;;;;;
Bahrain;BHR;2013;20359494;;;;;;;;;;;
Bahrain;BHR;2014;20182634;;;;;;;;;;;
Bahrain;BHR;2015;20360815;;;;;;;;;;;
Bahrain;BHR;2016;20315553;;;;;;;;;;;
Bahrain;BHR;2017;20901065;;;;;;;;;;;
Bahrain;BHR;2018;21163936;;;;;;;;;;;
Bahrain;BHR;2019;238286;;;;;;;;;;;
Bangladesh;BGD;1971;13406879;0,51747304;12889405;;;;;;;;;
Bangladesh;BGD;1972;15190602;0,51747304;14673129;;;;;;;;;
Bangladesh;BGD;1973;19480253;0,9787633;1850149;;;;;;;;;
Bangladesh;BGD;1974;20746552;0,71854836;20028002;;;;;;;;;
Bangladesh;BGD;1975;2133111;12892472;20041862;;;;;;;;;
Bangladesh;BGD;1976;24893011;14607527;23432259;;;;;;;;;
Bangladesh;BGD;1977;25438211;12922041;24146008;;;;;;;;;
Bangladesh;BGD;1978;27023924;14962367;25527687;;;;;;;;;
Bangladesh;BGD;1979;29794897;17357528;28059143;;;;;;;;;
Bangladesh;BGD;1980;3475038;17239248;3302646;;;;;;;;;
Bangladesh;BGD;1981;36839695;18481183;34991577;;;;;;;;;
Bangladesh;BGD;1982;40641346;15465052;3909484;;;;;;;;;
Bangladesh;BGD;1983;40190193;19575269;38232666;;;;;;;;;
Bangladesh;BGD;1984;43442524;26524193;407901;;;;;;;;;
Bangladesh;BGD;1985;48274105;2185215;46088886;;;;;;;;;
Bangladesh;BGD;1986;52536575;13306452;5120593;;;;;;;;;
Bangladesh;BGD;1987;57984547;15287633;56455784;;;;;;;;;
Bangladesh;BGD;1988;6457637;19959676;62580406;;;;;;;;;
Bangladesh;BGD;1989;6961425;272043;66893814;;;;;;;;;
Bangladesh;BGD;1990;738564;26139784;71242424;;;;;;;;;
Bangladesh;BGD;1991;7125461;2477957;6877666;;;;;;;;;
Bangladesh;BGD;1992;77710556;23537633;7535679;;;;;;;;;
Bangladesh;BGD;1993;8543575;17978494;836379;;;;;;;;;
Bangladesh;BGD;1994;9069007;250457;881855;;;;;;;;;
Bangladesh;BGD;1995;10710863;10999999;10600862;;;;;;;;;
Bangladesh;BGD;1996;11220246;2185215;11001724;;;;;;;;;
Bangladesh;BGD;1997;117890816;21260753;115764725;;;;;;;;;
Bangladesh;BGD;1998;12555918;2557796;12300139;;;;;;;;;
Bangladesh;BGD;1999;12698537;2463172;124522194;;;;;;;;;
Bangladesh;BGD;2000;13612083;22147849;13390604;;;;;;;;;
Bangladesh;BGD;2001;15558499;29172235;15266776;;;;;;;;;
Bangladesh;BGD;2002;16051143;21864986;15832492;;;;;;;;;
Bangladesh;BGD;2003;17011865;2174804;16794385;;;;;;;;;
Bangladesh;BGD;2004;17596452;21638293;17380067;;;;;;;;;
Bangladesh;BGD;2005;18975887;21544192;18760443;;;;;;;;;
Bangladesh;BGD;2006;20559164;21511247;20344052;;;;;;;;;
Bangladesh;BGD;2007;21042244;21478603;20827457;;;;;;;;;
Bangladesh;BGD;2008;22265332;27204068;2199329;;;;;;;;;
Bangladesh;BGD;2009;24466583;12521021;24341373;;;;;;;;;
Bangladesh;BGD;2010;25054083;21669104;24837393;;;;;;;;;
Bangladesh;BGD;2011;27226974;25902913;26967944;;;;;;;;;
Bangladesh;BGD;2012;29146484;24064755;28905835;;;;;;;;;
Bangladesh;BGD;2013;30032336;23680556;29795532;;;;;;;;;
Bangladesh;BGD;2014;31258813;20198257;3105683;;;;;;;;;
Bangladesh;BGD;2015;3635335;29751892;36055832;;;;;;;;;
Bangladesh;BGD;2016;36966437;29798555;3666845;;;;;;;;;
Bangladesh;BGD;2017;3841496;3436772;38071283;;;;;;;;;
Bangladesh;BGD;2018;40688986;30399451;4038499;;;;;;;;;
Bangladesh;BGD;2019;45258527;30555327;4495297;;;;;;;;;
Bangladesh;BGD;2020;43880627;28877046;4359186;;;;;;;;;
Bangladesh;BGD;2021;45935425;29864774;45636777;;;;;;;;;
Barbados;BRB;1980;4281008;;;;;;;;;;;
Barbados;BRB;1981;4455329;;;;;;;;;;;
Barbados;BRB;1982;4517223;;;;;;;;;;;
Barbados;BRB;1983;47647996;;;;;;;;;;;
Barbados;BRB;1984;45913267;;;;;;;;;;;
Barbados;BRB;1985;50742702;;;;;;;;;;;
Barbados;BRB;1986;5321847;;;;;;;;;;;
Barbados;BRB;1987;50671625;;;;;;;;;;;
Barbados;BRB;1988;47713943;;;;;;;;;;;
Barbados;BRB;1989;51931605;;;;;;;;;;;
Barbados;BRB;1990;55016003;;;;;;;;;;;
Barbados;BRB;1991;55629416;;;;;;;;;;;
Barbados;BRB;1992;5876422;;;;;;;;;;;
Barbados;BRB;1993;57268558;;;;;;;;;;;
Barbados;BRB;1994;5431283;;;;;;;;;;;
Barbados;BRB;1995;56368046;;;;;;;;;;;
Barbados;BRB;1996;5061051;;;;;;;;;;;
Barbados;BRB;1997;60930796;;;;;;;;;;;
Barbados;BRB;1998;6188778;;;;;;;;;;;
Barbados;BRB;1999;64791017;;;;;;;;;;;
Barbados;BRB;2000;6965418;;;;;;;;;;;
Barbados;BRB;2001;696957;;;;;;;;;;;
Barbados;BRB;2002;70164757;;;;;;;;;;;
Barbados;BRB;2003;7091297;;;;;;;;;;;
Barbados;BRB;2004;7144147;;;;;;;;;;;
Barbados;BRB;2005;7199415;;;;;;;;;;;
Barbados;BRB;2006;72157617;;;;;;;;;;;
Barbados;BRB;2007;6884477;;;;;;;;;;;
Barbados;BRB;2008;8117644;;;;;;;;;;;
Barbados;BRB;2009;7650511;;;;;;;;;;;
Barbados;BRB;2010;73732786;;;;;;;;;;;
Barbados;BRB;2011;77383537;;;;;;;;;;;
Barbados;BRB;2012;72730227;;;;;;;;;;;
Barbados;BRB;2013;7385999;;;;;;;;;;;
Barbados;BRB;2014;6423336;;;;;;;;;;;
Barbados;BRB;2015;683276;;;;;;;;;;;
Barbados;BRB;2016;69888124;;;;;;;;;;;
Barbados;BRB;2017;6602178;;;;;;;;;;;
Barbados;BRB;2018;7030734;;;;;;;;;;;
Barbados;BRB;2019;7042575;;;;;;;;;;;
Belarus;BLR;1985;4080437;0,05913972;40798453;;;;;;;;;
Belarus;BLR;1986;46583835;0,05913972;4657792;;;;;;;;;
Belarus;BLR;1987;47261935;0,05913972;47256018;;;;;;;;;
Belarus;BLR;1988;47940497;0,05913972;47934583;;;;;;;;;
Belarus;BLR;1989;46366064;0,05913972;4636015;;;;;;;;;
Belarus;BLR;1990;4659725;0,05913972;46591333;;;;;;;;;
Belarus;BLR;1991;46490622;0,05322583;46485297;;;;;;;;;
Belarus;BLR;1992;4031557;0,050268885;4031054;;;;;;;;;
Belarus;BLR;1993;33711218;0,056182776;337056;;;;;;;;;
Belarus;BLR;1994;28181354;0,056182776;28175735;;;;;;;;;
Belarus;BLR;1995;25070609;0,05913972;25064694;;;;;;;;;
Belarus;BLR;1996;25713818;0,047311943;25709088;;;;;;;;;
Belarus;BLR;1997;26010107;0,062096667;26003897;;;;;;;;;
Belarus;BLR;1998;25435074;0,08279583;25426794;;;;;;;;;
Belarus;BLR;1999;24741664;0,056182776;24736047;;;;;;;;;
Belarus;BLR;2000;25506027;0,07983861;25498041;;;;;;;;;
Belarus;BLR;2001;2479601;0,08813361;24787195;;;;;;;;;
Belarus;BLR;2002;25652618;0,08464611;2564415;;;;;;;;;
Belarus;BLR;2003;25458641;0,0812036;25450519;;;;;;;;;
Belarus;BLR;2004;28508063;0,098011106;28498264;;;;;;;;;
Belarus;BLR;2005;28415033;0,10594388;28404437;;;;;;;;;
Belarus;BLR;2006;30214648;0,108811386;30203766;;;;;;;;;
Belarus;BLR;2007;2947739;0,14649083;2946274;;;;;;;;;
Belarus;BLR;2008;29865994;0,21774055;298,36;;;;;;;;;
Belarus;BLR;2009;28256253;0,3200097;28200616;;;;;;;;;
Belarus;BLR;2010;30624835;0,3958214;30546198;;;;;;;;;
Belarus;BLR;2011;30073288;0,43015087;2999841;;;;;;;;;
Belarus;BLR;2012;32529752;0,51712334;32444122;;;;;;;;;
Belarus;BLR;2013;29482254;0,6607631;29389456;;;;;;;;;
Belarus;BLR;2014;29494397;0,60979056;29404642;;;;;;;;;
Belarus;BLR;2015;26703024;0,7282631;26607587;;;;;;;;;
Belarus;BLR;2016;27284192;0,94523335;2716911;;;;;;;;;
Belarus;BLR;2017;27786877;19138575;27574936;;;;;;;;;
Belarus;BLR;2018;3072527;17792885;3053295;;;;;;;;;
Belarus;BLR;2019;30882642;21857793;3064762;;;;;;;;;
Belarus;BLR;2020;28678275;2838359;28293427;;;;;;;;;
Belarus;BLR;2021;3071885;29792914;28954388;;;;;;;;;
Belgium;BEL;1965;41294122;0,8043011;4121369;;;;;;;;;
Belgium;BEL;1966;39785898;0,88413966;3969578;;;;;;;;;
Belgium;BEL;1967;41765488;0,7037633;4166844;;;;;;;;;
Belgium;BEL;1968;465417;0,7215053;4645224;;;;;;;;;
Belgium;BEL;1969;51077484;0,6801075;5100323;;;;;;;;;
Belgium;BEL;1970;53959106;0,72741944;5387019;;;;;;;;;
Belgium;BEL;1971;52933435;0,39623666;5289381;;;;;;;;;
Belgium;BEL;1972;5627329;0,53225803;5621694;;;;;;;;;
Belgium;BEL;1973;570326;0,8759411;5692344;;;;;;;;;
Belgium;BEL;1974;5507826;10544355;5493082;;;;;;;;;
Belgium;BEL;1975;5180192;0,8060822;49796344;;;;;;;;;
Belgium;BEL;1976;54957935;0,5042675;5205978;;;;;;;;;
Belgium;BEL;1977;5506024;14508399;5152745;;;;;;;;;
Belgium;BEL;1978;5747143;14893817;53771906;;;;;;;;;
Belgium;BEL;1979;59132294;169748;5572579;;;;;;;;;
Belgium;BEL;1980;5661064;17797043;5287186;;;;;;;;;
Belgium;BEL;1981;5382972;20555441;49975403;;;;;;;;;
Belgium;BEL;1982;514,88;11315188;46930164;;;;;;;;;
Belgium;BEL;1983;4989693;1063777;42950436;;;;;;;;;
Belgium;BEL;1984;5214768;1114516;4416411;;;;;;;;;
Belgium;BEL;1985;5443683;10178428;44516956;;;;;;;;;
Belgium;BEL;1986;5617239;13941194;44854868;;;;;;;;;
Belgium;BEL;1987;5786796;17395912;45785803;;;;;;;;;
Belgium;BEL;1988;590204;16598225;46624158;;;;;;;;;
Belgium;BEL;1989;5945705;15322871;4760843;;;;;;;;;
Belgium;BEL;1990;62135266;17074552;49842084;;;;;;;;;
Belgium;BEL;1991;64287976;16552864;5196058;;;;;;;;;
Belgium;BEL;1992;6415093;18872631;516315;;;;;;;;;
Belgium;BEL;1993;6311829;15568318;51065756;;;;;;;;;
Belgium;BEL;1994;663908;18318194;546805;;;;;;;;;
Belgium;BEL;1995;6721198;2050771;55272076;;;;;;;;;
Belgium;BEL;1996;7138815;17327393;5891822;;;;;;;;;
Belgium;BEL;1997;7212619;18034045;58493756;;;;;;;;;
Belgium;BEL;1998;7353865;2328797;6020638;;;;;;;;;
Belgium;BEL;1999;730141;26301074;58842444;;;;;;;;;
Belgium;BEL;2000;74334845;32206988;60348157;;;;;;;;;
Belgium;BEL;2001;73685876;33100083;6028867;;;;;;;;;
Belgium;BEL;2002;7334745;35187333;597305;;;;;;;;;
Belgium;BEL;2003;76169104;37072606;6261305;;;;;;;;;
Belgium;BEL;2004;76461993;46358824;6291559;;;;;;;;;
Belgium;BEL;2005;75611786;6553124;6187869;;;;;;;;;
Belgium;BEL;2006;7582411;91712675;6217085;;;;;;;;;
Belgium;BEL;2007;76346906;1080501;62180615;;;;;;;;;
Belgium;BEL;2008;775734;13687001;639172;;;;;;;;;
Belgium;BEL;2009;72547314;18292332;5806317;;;;;;;;;
Belgium;BEL;2010;7732404;23966978;62157776;;;;;;;;;
Belgium;BEL;2011;72262683;2923742;56570465;;;;;;;;;
Belgium;BEL;2012;6928526;3505886;5517715;;;;;;;;;
Belgium;BEL;2013;7120007;3832429;56214954;;;;;;;;;
Belgium;BEL;2014;66185455;40049965;53418896;;;;;;;;;
Belgium;BEL;2015;6709188;44692696;5587716;;;;;;;;;
Belgium;BEL;2016;7234267;4599152;56563007;;;;;;;;;
Belgium;BEL;2017;731,55;5055461;5731581;;;;;;;;;
Belgium;BEL;2018;725966;5383176;5995314;;;;;;;;;
Belgium;BEL;2019;7492948;5963924;57956396;;;;;;;;;
Belgium;BEL;2020;6766624;71981926;5178989;;;;;;;;;
Belgium;BEL;2021;757257;7070061;5595573;;;;;;;;;
Belize;BLZ;1980;10527577;;;;;;;;;;;
Belize;BLZ;1981;0,9929488;;;;;;;;;;;
Belize;BLZ;1982;0,93493325;;;;;;;;;;;
Belize;BLZ;1983;0,9357071;;;;;;;;;;;
Belize;BLZ;1984;0,995181;;;;;;;;;;;
Belize;BLZ;1985;0,9928784;;;;;;;;;;;
Belize;BLZ;1986;12086993;;;;;;;;;;;
Belize;BLZ;1987;0,9892435;;;;;;;;;;;
Belize;BLZ;1988;0,7572237;;;;;;;;;;;
Belize;BLZ;1989;10893934;;;;;;;;;;;
Belize;BLZ;1990;14332296;;;;;;;;;;;
Belize;BLZ;1991;16237152;;;;;;;;;;;
Belize;BLZ;1992;13610368;;;;;;;;;;;
Belize;BLZ;1993;13575165;;;;;;;;;;;
Belize;BLZ;1994;1295288;;;;;;;;;;;
Belize;BLZ;1995;16019143;;;;;;;;;;;
Belize;BLZ;1996;14308053;;;;;;;;;;;
Belize;BLZ;1997;22100573;;;;;;;;;;;
Belize;BLZ;1998;21734524;;;;;;;;;;;
Belize;BLZ;1999;22605126;;;;;;;;;;;
Belize;BLZ;2000;24134686;;;;;;;;;;;
Belize;BLZ;2001;26566617;;;;;;;;;;;
Belize;BLZ;2002;2570874;;;;;;;;;;;
Belize;BLZ;2003;25221746;;;;;;;;;;;
Belize;BLZ;2004;24299865;;;;;;;;;;;
Belize;BLZ;2005;26019669;;;;;;;;;;;
Belize;BLZ;2006;29933627;;;;;;;;;;;
Belize;BLZ;2007;28243594;;;;;;;;;;;
Belize;BLZ;2008;273148;;;;;;;;;;;
Belize;BLZ;2009;28466904;;;;;;;;;;;
Belize;BLZ;2010;3379774;;;;;;;;;;;
Belize;BLZ;2011;29482436;;;;;;;;;;;
Belize;BLZ;2012;30629723;;;;;;;;;;;
Belize;BLZ;2013;33377864;;;;;;;;;;;
Belize;BLZ;2014;33195853;;;;;;;;;;;
Belize;BLZ;2015;3670005;;;;;;;;;;;
Belize;BLZ;2016;36743054;;;;;;;;;;;
Belize;BLZ;2017;4083113;;;;;;;;;;;
Belize;BLZ;2018;36473157;;;;;;;;;;;
Belize;BLZ;2019;3609515;;;;;;;;;;;
Benin;BEN;1980;19127359;;;;;;;;;;;
Benin;BEN;1981;19268286;;;;;;;;;;;
Benin;BEN;1982;13598827;;;;;;;;;;;
Benin;BEN;1983;19728268;;;;;;;;;;;
Benin;BEN;1984;19557341;;;;;;;;;;;
Benin;BEN;1985;22562997;;;;;;;;;;;
Benin;BEN;1986;2198342;;;;;;;;;;;
Benin;BEN;1987;17415354;;;;;;;;;;;
Benin;BEN;1988;21593754;;;;;;;;;;;
Benin;BEN;1989;22251747;;;;;;;;;;;
Benin;BEN;1990;25567834;;;;;;;;;;;
Benin;BEN;1991;2988314;;;;;;;;;;;
Benin;BEN;1992;33202646;;;;;;;;;;;
Benin;BEN;1993;3650994;;;;;;;;;;;
Benin;BEN;1994;38199115;;;;;;;;;;;
Benin;BEN;1995;41227913;;;;;;;;;;;
Benin;BEN;1996;45005593;;;;;;;;;;;
Benin;BEN;1997;48685646;;;;;;;;;;;
Benin;BEN;1998;52483816;;;;;;;;;;;
Benin;BEN;1999;25765462;;;;;;;;;;;
Benin;BEN;2000;68648067;;;;;;;;;;;
Benin;BEN;2001;7813138;;;;;;;;;;;
Benin;BEN;2002;895193;;;;;;;;;;;
Benin;BEN;2003;103935795;;;;;;;;;;;
Benin;BEN;2004;10958862;;;;;;;;;;;
Benin;BEN;2005;10287774;;;;;;;;;;;
Benin;BEN;2006;14049367;;;;;;;;;;;
Benin;BEN;2007;1658971;;;;;;;;;;;
Benin;BEN;2008;16965845;;;;;;;;;;;
Benin;BEN;2009;18842318;;;;;;;;;;;
Benin;BEN;2010;2160962;;;;;;;;;;;
Benin;BEN;2011;2014517;;;;;;;;;;;
Benin;BEN;2012;19119537;;;;;;;;;;;
Benin;BEN;2013;1948076;;;;;;;;;;;
Benin;BEN;2014;20595615;;;;;;;;;;;
Benin;BEN;2015;22778463;;;;;;;;;;;
Benin;BEN;2016;27778744;;;;;;;;;;;
Benin;BEN;2017;29458447;;;;;;;;;;;
Benin;BEN;2018;3267928;;;;;;;;;;;
Benin;BEN;2019;29300919;;;;;;;;;;;
Bermuda;BMU;1980;23379114;;;;;;;;;;;
Bermuda;BMU;1981;2024744;;;;;;;;;;;
Bermuda;BMU;1982;2147456;;;;;;;;;;;
