Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Asia Pacific (BP);;1966;56829536;51965796;48471707
Asia Pacific (BP);;1967;5950272;54923184;4561688
Asia Pacific (BP);;1968;6412402;5907353;5020856
Asia Pacific (BP);;1969;72839185;6759129;5196629
Asia Pacific (BP);;1970;8281948;7725746;5394916
Asia Pacific (BP);;1971;9073533;8453043;5948645
Asia Pacific (BP);;1972;9612864;8971075;6116918
Asia Pacific (BP);;1973;10376172;9762,99;57901697
Asia Pacific (BP);;1974;10606115;9890896;65271344
Asia Pacific (BP);;1975;11001752;10226458;6961894
Asia Pacific (BP);;1976;11535527;10731,43;69839355
Asia Pacific (BP);;1977;12202364;11425768;68009656
Asia Pacific (BP);;1978;13036,41;12136521;710519
Asia Pacific (BP);;1979;13637011;12631827;7717311
Asia Pacific (BP);;1980;13713938;12614728;8245518
Asia Pacific (BP);;1981;13814757;12641374;878227
Asia Pacific (BP);;1982;13951884;12721054;88564154
Asia Pacific (BP);;1983;14561299;13206967;9414458
Asia Pacific (BP);;1984;15592575;14149164;9468012
Asia Pacific (BP);;1985;16349757;14742993;10110365
Asia Pacific (BP);;1986;17024963;15345163;10380441
Asia Pacific (BP);;1987;17982979;16190953;10353352
Asia Pacific (BP);;1988;19295426;17439223;11442135
Asia Pacific (BP);;1989;20323395;18340932;12288285
Asia Pacific (BP);;1990;21162,96;19099305;12488962
Asia Pacific (BP);;1991;22128701;19976,22;1283836
Asia Pacific (BP);;1992;23153014;21002928;1258068
Asia Pacific (BP);;1993;24374713;22013219;1372819
Asia Pacific (BP);;1994;25697,46;23248,89;13928474
Asia Pacific (BP);;1995;27027486;24336041;15274908
Asia Pacific (BP);;1996;28304807;25582158;14988854
Asia Pacific (BP);;1997;29174426;26352559;15181624
Asia Pacific (BP);;1998;29123432;26148719;16172631
Asia Pacific (BP);;1999;30202,05;27211768;16110737
Asia Pacific (BP);;2000;31363562;28257861;16868329
Asia Pacific (BP);;2001;32397594;29144,48;18249501
Asia Pacific (BP);;2002;33975188;30663756;18569513
Asia Pacific (BP);;2003;36792156;33601,16;19051895
Asia Pacific (BP);;2004;40412,52;36724,7;2221665
Asia Pacific (BP);;2005;43545,87;39699406;23265837
Asia Pacific (BP);;2006;46105,67;41992,83;25621794
Asia Pacific (BP);;2007;48970934;44759094;27336875
Asia Pacific (BP);;2008;50384258;45763355;31947065
Asia Pacific (BP);;2009;51524,12;46859,14;3181932
Asia Pacific (BP);;2010;54854,04;49651,34;36500598
Asia Pacific (BP);;2011;57682547;52579273;3824327
Asia Pacific (BP);;2012;59608,77;54360,24;4346273
Asia Pacific (BP);;2013;61243234;55516406;4826907
Asia Pacific (BP);;2014;62945895;56539242;54412236
Asia Pacific (BP);;2015;64053305;57220,26;5748338
Asia Pacific (BP);;2016;65450457;58033406;62155874
Asia Pacific (BP);;2017;67577164;59525715;6790966
Asia Pacific (BP);;2018;70205586;61325,96;7474156
Asia Pacific (BP);;2019;72087,09;62380,73;8070,01
Asia Pacific (BP);;2020;71303,08;60972,39;8680003
Asia Pacific (BP);;2021;75681,2;64258,6;9629033
Australia;AUS;1965;42576004;4020766;23683418
Australia;AUS;1966;44610153;4234757;226258
Australia;AUS;1967;47309305;44967706;2341597
Australia;AUS;1968;50169376;477284;24409746
Australia;AUS;1969;5224283;4958524;26575861
Australia;AUS;1970;5701016;5391938;30907776
Australia;AUS;1971;5988076;5639407;34866932
Australia;AUS;1972;62609503;59103815;35056843
Australia;AUS;1973;6693559;6319478;3740806
Australia;AUS;1974;71190106;66950653;42394485
Australia;AUS;1975;7239002;6783161;45584053
Australia;AUS;1976;7490882;70569037;43397835
Australia;AUS;1977;7859685;7445497;4141877
Australia;AUS;1978;8112209;7665331;4468769
Australia;AUS;1979;84129144;7978316;43459774
Australia;AUS;1980;84424695;8031974;4104958
Australia;AUS;1981;8577939;8155016;4229228
Australia;AUS;1982;8499195;8105105;39408916
Australia;AUS;1983;8209392;78371387;37225334
Australia;AUS;1984;85242004;812199;4022105
Australia;AUS;1985;87756995;83489233;4267758
Australia;AUS;1986;89490497;85196246;4294255
Australia;AUS;1987;92118176;8794256;41756184
Australia;AUS;1988;9634507;9187304;44720295
Australia;AUS;1989;10120838;9673501;4473363
Australia;AUS;1990;10330594;9869913;46068165
Australia;AUS;1991;10253059;9767057;48600132
Australia;AUS;1992;10421882;9928748;49313396
Australia;AUS;1993;10640782;10134342;50644047
Australia;AUS;1994;11054661;10554196;50046448
Australia;AUS;1995;1154299;11053599;48939095
Australia;AUS;1996;11881368;11378003;503365
Australia;AUS;1997;12172881;11668212;50466797
Australia;AUS;1998;12463306;11960067;50323784
Australia;AUS;1999;12973473;12453375;52009785
Australia;AUS;2000;13052595;12531943;520652
Australia;AUS;2001;13153854;12644697;50915436
Australia;AUS;2002;13417451;12889951;5275004
Australia;AUS;2003;13608623;13062241;54638195
Australia;AUS;2004;14044441;13477528;56691235
Australia;AUS;2005;14103502;1349514;608362
Australia;AUS;2006;14708379;14085713;62266647
Australia;AUS;2007;15061671;14462709;59896088
Australia;AUS;2008;15317455;14753569;56388546
Australia;AUS;2009;15095446;14503665;59178158
Australia;AUS;2010;15088386;14437653;65073265
Australia;AUS;2011;15557201;14670598;8866019
Australia;AUS;2012;1532875;14454979;8737708
Australia;AUS;2013;15523206;14510181;10130241
Australia;AUS;2014;1562,99;1469526;9346403
Australia;AUS;2015;15995605;14989478;100612686
Australia;AUS;2016;16059487;14904941;115454475
Australia;AUS;2017;16002698;14922495;10802023
Australia;AUS;2018;16212384;14866746;13456378
Australia;AUS;2019;16789082;15298091;14909917
Australia;AUS;2020;15935947;14216489;17194585
Australia;AUS;2021;15888898;13833901;20549954
Australia and New Zealand (EIA);;1980;1016007;0;0
Australia and New Zealand (EIA);;1981;10313876;0;0
Australia and New Zealand (EIA);;1982;10882107;0;0
Australia and New Zealand (EIA);;1983;10589557;0;0
Australia and New Zealand (EIA);;1984;10797335;0;0
Australia and New Zealand (EIA);;1985;11251368;0;0
Australia and New Zealand (EIA);;1986;11546658;0;0
Australia and New Zealand (EIA);;1987;12078203;0;0
Australia and New Zealand (EIA);;1988;12457692;0;0
Australia and New Zealand (EIA);;1989;13142288;0;0
Australia and New Zealand (EIA);;1990;13327931;0;0
Australia and New Zealand (EIA);;1991;13255492;0;0
Australia and New Zealand (EIA);;1992;13495952;0;0
Australia and New Zealand (EIA);;1993;13803604;0;0
Australia and New Zealand (EIA);;1994;14126338;0;0
Australia and New Zealand (EIA);;1995;14533083;0;0
Australia and New Zealand (EIA);;1996;15096849;0;0
Australia and New Zealand (EIA);;1997;15436405;0;0
Australia and New Zealand (EIA);;1998;15858372;0;0
Australia and New Zealand (EIA);;1999;16278761;0;0
Australia and New Zealand (EIA);;2000;16442667;0;0
Australia and New Zealand (EIA);;2001;16553982;0;0
Australia and New Zealand (EIA);;2002;1706253;0;0
Australia and New Zealand (EIA);;2003;17078302;0;0
Australia and New Zealand (EIA);;2004;17635232;0;0
Australia and New Zealand (EIA);;2005;17853146;0;0
Australia and New Zealand (EIA);;2006;18069655;0;0
Australia and New Zealand (EIA);;2007;18540438;0;0
Australia and New Zealand (EIA);;2008;18559086;0;0
Australia and New Zealand (EIA);;2009;18871493;0;0
Australia and New Zealand (EIA);;2010;19039003;0;0
Australia and New Zealand (EIA);;2011;19284055;0;0
Australia and New Zealand (EIA);;2012;19466919;0;0
Australia and New Zealand (EIA);;2013;19506028;0;0
Australia and New Zealand (EIA);;2014;19484441;0;0
Australia and New Zealand (EIA);;2015;19546577;0;0
Australia and New Zealand (EIA);;2016;20284839;0;0
Australia and New Zealand (EIA);;2017;2087153;0;0
Australia and New Zealand (EIA);;2018;2073271;0;0
Australia and New Zealand (EIA);;2019;20666072;0;0
Austria;AUT;1965;18949828;14194102;4755726
Austria;AUT;1966;19832507;14707748;5124758
Austria;AUT;1967;2003635;14803069;52332794
Austria;AUT;1968;21424158;16046872;53772846
Austria;AUT;1969;2219265;17249155;49434944
Austria;AUT;1970;25414923;19119582;62953415
Austria;AUT;1971;25308414;20334729;49736855
Austria;AUT;1972;26182578;21070651;51119247
Austria;AUT;1973;28151013;22470874;56801395
Austria;AUT;1974;28296216;21580243;6715973
Austria;AUT;1975;28106357;21070143;70362144
Austria;AUT;1976;2908937;23008144;6081226
Austria;AUT;1977;2915977;21790715;7369054
Austria;AUT;1978;30418985;23044014;7374968
Austria;AUT;1979;32221716;23913522;8308193
Austria;AUT;1980;3208738;23479614;8607766
Austria;AUT;1981;3115201;220305;91215126
Austria;AUT;1982;30132162;20996161;9136002
Austria;AUT;1983;30049518;20999268;90502495
Austria;AUT;1984;29746863;21807474;79393875
Austria;AUT;1985;3158056;22179253;9401306
Austria;AUT;1986;3164346;22094206;9549254
Austria;AUT;1987;334019;22648557;10753345
Austria;AUT;1988;3291328;22139688;107735916
Austria;AUT;1989;3309741;22371007;10726399
Austria;AUT;1990;33516776;23827515;96892586
Austria;AUT;1991;3515139;2545411;96972786
Austria;AUT;1992;34597116;23859116;107380005
Austria;AUT;1993;3521247;2391346;11299008
Austria;AUT;1994;34996945;24044193;10952749
Austria;AUT;1995;36703076;2513576;11567313
Austria;AUT;1996;36750424;2611073;10639692
Austria;AUT;1997;37526865;26282513;1124435
Austria;AUT;1998;381283;265214;11606901
Austria;AUT;1999;38993362;26414883;12578479
Austria;AUT;2000;3914246;2624335;12899107
Austria;AUT;2001;40536932;28044867;124920685
Austria;AUT;2002;40600696;28288486;123122086
Austria;AUT;2003;41025375;30711383;103139915
Austria;AUT;2004;41787036;30239697;11547339
Austria;AUT;2005;42516626;30634137;11882487
Austria;AUT;2006;42073196;30043958;12029236
Austria;AUT;2007;41180673;2842265;12758024
Austria;AUT;2008;41980075;2882122;13158855
Austria;AUT;2009;40677496;26715955;13961539
Austria;AUT;2010;42007358;2873066;13276695
Austria;AUT;2011;3933536;27251227;12084135
Austria;AUT;2012;41412357;26533167;14879189
Austria;AUT;2013;41130212;26624954;14505257
Austria;AUT;2014;39482852;25016219;14466635
Austria;AUT;2015;39528473;25707706;13820767
Austria;AUT;2016;4085202;26287518;14564502
Austria;AUT;2017;41762857;2735347;14409386
Austria;AUT;2018;40782776;26684607;14098167
Austria;AUT;2019;42821857;275724;15249454
Austria;AUT;2020;40032065;24715527;15316537
Austria;AUT;2021;41186502;2574906;15437439
Azerbaijan;AZE;1985;2349505;23106927;3881231
Azerbaijan;AZE;1986;25283441;25045602;23783975
Azerbaijan;AZE;1987;24502277;24264438;23783975
Azerbaijan;AZE;1988;24520432;24313956;20647626
Azerbaijan;AZE;1989;25005185;24798708;20647626
Azerbaijan;AZE;1990;26055124;25564853;4902688
Azerbaijan;AZE;1991;25035124;24514902;52022314
Azerbaijan;AZE;1992;21439383;20922707;5166747
Azerbaijan;AZE;1993;18598021;17880655;7173656
Azerbaijan;AZE;1994;17086469;1654534;541129
Azerbaijan;AZE;1995;160648;15604692;4601075
Azerbaijan;AZE;1996;1317407;127195816;45448923
Azerbaijan;AZE;1997;12615465;12109227;50623655
Azerbaijan;AZE;1998;12664517;12087608;5769086
Azerbaijan;AZE;1999;12609663;1216434;4453226
Azerbaijan;AZE;2000;13163098;127094955;45360217
Azerbaijan;AZE;2001;126903694;12308163;3822062
Azerbaijan;AZE;2002;125,43;11953395;58960457
Azerbaijan;AZE;2003;1357226;12855928;7163306
Azerbaijan;AZE;2004;15389793;14595897;7938951
Azerbaijan;AZE;2005;16683739;15822023;8617157
Azerbaijan;AZE;2006;16409157;15692683;7164729
Azerbaijan;AZE;2007;14844637;14176187;6684496
Azerbaijan;AZE;2008;14987848;14360641;627205
Azerbaijan;AZE;2009;13246538;12601282;64525576
Azerbaijan;AZE;2010;13084805;12128117;9566866
Azerbaijan;AZE;2011;1453658;13798419;73816075
Azerbaijan;AZE;2012;14961185;14461877;49930644
Azerbaijan;AZE;2013;15379831;14952165;42766585
Azerbaijan;AZE;2014;15667294;1528601;38128197
Azerbaijan;AZE;2015;17132796;16660326;47246904
Azerbaijan;AZE;2016;16973495;16405579;5679175
Azerbaijan;AZE;2017;1664798;16140248;5077308
Azerbaijan;AZE;2018;17130092;1660417;5259207
Azerbaijan;AZE;2019;18065569;17582388;48317876
Azerbaijan;AZE;2020;17738437;17387955;35048163
Azerbaijan;AZE;2021;18324664;17921237;40342526
Bahamas;BHS;1980;17676079;0;0
Bahamas;BHS;1981;18257347;0;0
Bahamas;BHS;1982;15739092;0;0
Bahamas;BHS;1983;11961709;0;0
Bahamas;BHS;1984;10731905;0;0
Bahamas;BHS;1985;9443455;0;0
Bahamas;BHS;1986;9506412;0;0
Bahamas;BHS;1987;10607506;0;0
Bahamas;BHS;1988;9873428;0;0
Bahamas;BHS;1989;112905655;0;0
Bahamas;BHS;1990;12011942;0;0
Bahamas;BHS;1991;10654455;0;0
Bahamas;BHS;1992;9014254;0;0
Bahamas;BHS;1993;9518383;0;0
Bahamas;BHS;1994;10574259;0;0
Bahamas;BHS;1995;12637076;0;0
Bahamas;BHS;1996;1424627;0;0
Bahamas;BHS;1997;13885385;0;0
Bahamas;BHS;1998;15768512;0;0
Bahamas;BHS;1999;13869435;0;0
Bahamas;BHS;2000;16462984;0;0
Bahamas;BHS;2001;1677847;0;0
Bahamas;BHS;2002;17401783;0;0
Bahamas;BHS;2003;12155077;0;0
Bahamas;BHS;2004;13472551;0;0
Bahamas;BHS;2005;12954244;0;0
Bahamas;BHS;2006;15046233;0;0
Bahamas;BHS;2007;173275;0;0
Bahamas;BHS;2008;16932302;0;0
Bahamas;BHS;2009;12729477;0;0
Bahamas;BHS;2010;13262927;0;0
Bahamas;BHS;2011;11710016;0;0
Bahamas;BHS;2012;13534001;0;0
Bahamas;BHS;2013;12591258;0;0
Bahamas;BHS;2014;12363687;0;0
Bahamas;BHS;2015;11819098;0;0
Bahamas;BHS;2016;12373412;0;0
Bahamas;BHS;2017;14754933;0;0
Bahamas;BHS;2018;16030725;0;0
Bahamas;BHS;2019;16035284;0;0
Bahrain;BHR;1980;40173965;0;0
Bahrain;BHR;1981;46284946;0;0
Bahrain;BHR;1982;49353394;0;0
Bahrain;BHR;1983;51830383;0;0
Bahrain;BHR;1984;50299862;0;0
Bahrain;BHR;1985;59786144;0;0
Bahrain;BHR;1986;6476512;0;0
Bahrain;BHR;1987;779039;0;0
Bahrain;BHR;1988;67099655;0;0
Bahrain;BHR;1989;6861094;0;0
Bahrain;BHR;1990;7509365;0;0
Bahrain;BHR;1991;8405013;0;0
Bahrain;BHR;1992;70512344;0;0
Bahrain;BHR;1993;8420873;0;0
Bahrain;BHR;1994;8296671;0;0
Bahrain;BHR;1995;8311347;0;0
Bahrain;BHR;1996;83315956;0;0
Bahrain;BHR;1997;98160706;0;0
Bahrain;BHR;1998;10304097;0;0
Bahrain;BHR;1999;10571973;0;0
Bahrain;BHR;2000;111877045;0;0
Bahrain;BHR;2001;115790276;0;0
Bahrain;BHR;2002;123547035;0;0
Bahrain;BHR;2003;12908144;0;0
Bahrain;BHR;2004;13371312;0;0
Bahrain;BHR;2005;15000446;0;0
Bahrain;BHR;2006;16005092;0;0
Bahrain;BHR;2007;16432755;0;0
Bahrain;BHR;2008;1720844;0;0
Bahrain;BHR;2009;17037675;0;0
Bahrain;BHR;2010;17224048;0;0
Bahrain;BHR;2011;17042212;0;0
Bahrain;BHR;2012;18307295;0;0
Bahrain;BHR;2013;20359494;0;0
Bahrain;BHR;2014;20182634;0;0
Bahrain;BHR;2015;20360815;0;0
Bahrain;BHR;2016;20315553;0;0
Bahrain;BHR;2017;20901065;0;0
Bahrain;BHR;2018;21163936;0;0
Bahrain;BHR;2019;238286;0;0
Bangladesh;BGD;1971;13406879;12889405;0,51747304
Bangladesh;BGD;1972;15190602;14673129;0,51747304
Bangladesh;BGD;1973;19480253;1850149;0,9787633
Bangladesh;BGD;1974;20746552;20028002;0,71854836
Bangladesh;BGD;1975;2133111;20041862;12892472
Bangladesh;BGD;1976;24893011;23432259;14607527
Bangladesh;BGD;1977;25438211;24146008;12922041
Bangladesh;BGD;1978;27023924;25527687;14962367
Bangladesh;BGD;1979;29794897;28059143;17357528
Bangladesh;BGD;1980;3475038;3302646;17239248
Bangladesh;BGD;1981;36839695;34991577;18481183
Bangladesh;BGD;1982;40641346;3909484;15465052
Bangladesh;BGD;1983;40190193;38232666;19575269
Bangladesh;BGD;1984;43442524;407901;26524193
Bangladesh;BGD;1985;48274105;46088886;2185215
Bangladesh;BGD;1986;52536575;5120593;13306452
Bangladesh;BGD;1987;57984547;56455784;15287633
Bangladesh;BGD;1988;6457637;62580406;19959676
Bangladesh;BGD;1989;6961425;66893814;272043
Bangladesh;BGD;1990;738564;71242424;26139784
Bangladesh;BGD;1991;7125461;6877666;2477957
Bangladesh;BGD;1992;77710556;7535679;23537633
Bangladesh;BGD;1993;8543575;836379;17978494
Bangladesh;BGD;1994;9069007;881855;250457
Bangladesh;BGD;1995;10710863;10600862;10999999
Bangladesh;BGD;1996;11220246;11001724;2185215
Bangladesh;BGD;1997;117890816;115764725;21260753
Bangladesh;BGD;1998;12555918;12300139;2557796
Bangladesh;BGD;1999;12698537;124522194;2463172
Bangladesh;BGD;2000;13612083;13390604;22147849
Bangladesh;BGD;2001;15558499;15266776;29172235
Bangladesh;BGD;2002;16051143;15832492;21864986
Bangladesh;BGD;2003;17011865;16794385;2174804
Bangladesh;BGD;2004;17596452;17380067;21638293
Bangladesh;BGD;2005;18975887;18760443;21544192
Bangladesh;BGD;2006;20559164;20344052;21511247
Bangladesh;BGD;2007;21042244;20827457;21478603
Bangladesh;BGD;2008;22265332;2199329;27204068
Bangladesh;BGD;2009;24466583;24341373;12521021
Bangladesh;BGD;2010;25054083;24837393;21669104
Bangladesh;BGD;2011;27226974;26967944;25902913
Bangladesh;BGD;2012;29146484;28905835;24064755
Bangladesh;BGD;2013;30032336;29795532;23680556
Bangladesh;BGD;2014;31258813;3105683;20198257
Bangladesh;BGD;2015;3635335;36055832;29751892
Bangladesh;BGD;2016;36966437;3666845;29798555
Bangladesh;BGD;2017;3841496;38071283;3436772
Bangladesh;BGD;2018;40688986;4038499;30399451
Bangladesh;BGD;2019;45258527;4495297;30555327
Bangladesh;BGD;2020;43880627;4359186;28877046
Bangladesh;BGD;2021;45935425;45636777;29864774
Barbados;BRB;1980;4281008;0;0
Barbados;BRB;1981;4455329;0;0
Barbados;BRB;1982;4517223;0;0
Barbados;BRB;1983;47647996;0;0
Barbados;BRB;1984;45913267;0;0
Barbados;BRB;1985;50742702;0;0
Barbados;BRB;1986;5321847;0;0
Barbados;BRB;1987;50671625;0;0
Barbados;BRB;1988;47713943;0;0
Barbados;BRB;1989;51931605;0;0
Barbados;BRB;1990;55016003;0;0
Barbados;BRB;1991;55629416;0;0
Barbados;BRB;1992;5876422;0;0
Barbados;BRB;1993;57268558;0;0
Barbados;BRB;1994;5431283;0;0
Barbados;BRB;1995;56368046;0;0
Barbados;BRB;1996;5061051;0;0
Barbados;BRB;1997;60930796;0;0
Barbados;BRB;1998;6188778;0;0
Barbados;BRB;1999;64791017;0;0
Barbados;BRB;2000;6965418;0;0
Barbados;BRB;2001;696957;0;0
Barbados;BRB;2002;70164757;0;0
Barbados;BRB;2003;7091297;0;0
Barbados;BRB;2004;7144147;0;0
Barbados;BRB;2005;7199415;0;0
Barbados;BRB;2006;72157617;0;0
Barbados;BRB;2007;6884477;0;0
Barbados;BRB;2008;8117644;0;0
Barbados;BRB;2009;7650511;0;0
Barbados;BRB;2010;73732786;0;0
Barbados;BRB;2011;77383537;0;0
Barbados;BRB;2012;72730227;0;0
Barbados;BRB;2013;7385999;0;0
Barbados;BRB;2014;6423336;0;0
Barbados;BRB;2015;683276;0;0
Barbados;BRB;2016;69888124;0;0
Barbados;BRB;2017;6602178;0;0
Barbados;BRB;2018;7030734;0;0
Barbados;BRB;2019;7042575;0;0
Belarus;BLR;1985;4080437;40798453;0,05913972
Belarus;BLR;1986;46583835;4657792;0,05913972
Belarus;BLR;1987;47261935;47256018;0,05913972
Belarus;BLR;1988;47940497;47934583;0,05913972
Belarus;BLR;1989;46366064;4636015;0,05913972
Belarus;BLR;1990;4659725;46591333;0,05913972
Belarus;BLR;1991;46490622;46485297;0,05322583
Belarus;BLR;1992;4031557;4031054;0,050268885
Belarus;BLR;1993;33711218;337056;0,056182776
Belarus;BLR;1994;28181354;28175735;0,056182776
Belarus;BLR;1995;25070609;25064694;0,05913972
Belarus;BLR;1996;25713818;25709088;0,047311943
Belarus;BLR;1997;26010107;26003897;0,062096667
Belarus;BLR;1998;25435074;25426794;0,08279583
Belarus;BLR;1999;24741664;24736047;0,056182776
Belarus;BLR;2000;25506027;25498041;0,07983861
Belarus;BLR;2001;2479601;24787195;0,08813361
Belarus;BLR;2002;25652618;2564415;0,08464611
Belarus;BLR;2003;25458641;25450519;0,0812036
Belarus;BLR;2004;28508063;28498264;0,098011106
Belarus;BLR;2005;28415033;28404437;0,10594388
Belarus;BLR;2006;30214648;30203766;0,108811386
Belarus;BLR;2007;2947739;2946274;0,14649083
Belarus;BLR;2008;29865994;298,36;0,21774055
Belarus;BLR;2009;28256253;28200616;0,3200097
Belarus;BLR;2010;30624835;30546198;0,3958214
Belarus;BLR;2011;30073288;2999841;0,43015087
Belarus;BLR;2012;32529752;32444122;0,51712334
Belarus;BLR;2013;29482254;29389456;0,6607631
Belarus;BLR;2014;29494397;29404642;0,60979056
Belarus;BLR;2015;26703024;26607587;0,7282631
Belarus;BLR;2016;27284192;2716911;0,94523335
Belarus;BLR;2017;27786877;27574936;19138575
Belarus;BLR;2018;3072527;3053295;17792885
Belarus;BLR;2019;30882642;3064762;21857793
Belarus;BLR;2020;28678275;28293427;2838359
Belarus;BLR;2021;3071885;28954388;29792914
Belgium;BEL;1965;41294122;4121369;0,8043011
Belgium;BEL;1966;39785898;3969578;0,88413966
Belgium;BEL;1967;41765488;4166844;0,7037633
Belgium;BEL;1968;465417;4645224;0,7215053
Belgium;BEL;1969;51077484;5100323;0,6801075
Belgium;BEL;1970;53959106;5387019;0,72741944
Belgium;BEL;1971;52933435;5289381;0,39623666
Belgium;BEL;1972;5627329;5621694;0,53225803
Belgium;BEL;1973;570326;5692344;0,8759411
Belgium;BEL;1974;5507826;5493082;10544355
Belgium;BEL;1975;5180192;49796344;0,8060822
Belgium;BEL;1976;54957935;5205978;0,5042675
Belgium;BEL;1977;5506024;5152745;14508399
Belgium;BEL;1978;5747143;53771906;14893817
Belgium;BEL;1979;59132294;5572579;169748
Belgium;BEL;1980;5661064;5287186;17797043
Belgium;BEL;1981;5382972;49975403;20555441
Belgium;BEL;1982;514,88;46930164;11315188
Belgium;BEL;1983;4989693;42950436;1063777
Belgium;BEL;1984;5214768;4416411;1114516
Belgium;BEL;1985;5443683;44516956;10178428
Belgium;BEL;1986;5617239;44854868;13941194
Belgium;BEL;1987;5786796;45785803;17395912
Belgium;BEL;1988;590204;46624158;16598225
